Title,Actual Entity,Coref Output
Nouri al-Maliki,"[['Nouri Kamil Mohammed Hasan al-Maliki', 'Jawad al-Maliki', 'Abu Esraa', 'Al-Maliki', 'Al-Maliki', 'Al-Maliki', 'al - Maliki', 'al - Maliki'], ['Iraqi', 'Iraq', 'Iraq', 'Iraq', 'Iraq'], ['Islamic Dawa Party', 'Islamic Dawa Party'], ['Saddam Hussein', 'Saddam', 'Saddam'], ['Cabinet', 'Cabinet']]","[['Nouri Kamil Mohammed Hasan al - Maliki', 'He', 'Al - Maliki', 'his', 'he', 'his', 'he', 'he', 'Al - Maliki', 'Al - Maliki', 'his', 'His', 'His', 'he', 'al - Maliki', 'his', 'he', 'his', 'al - Maliki', 'he'], ['Iraq', 'Iraq', 'Iraq', 'Iraq', 'Iraq'], ['the Islamic Dawa Party', 'the Islamic Dawa Party'], [""Saddam Hussein 's"", 'Saddam', 'Saddam'], ['United States and coalition forces in Iraq', 'their'], ['United States', 'United States'], ['2014', '2014', '2014'], ['Prime Minister of Iraq', 'Prime Minister of Iraq'], ['an office he still holds despite attempts to abolish the post', 'the post']]"
"Caddo Gap, Arkansas","[['de Soto', 'Hernando de Soto']]","[['Caddo Gap', 'It', 'It', 'the small community , which now has a population of fewer than 100'], ['explorer Hernando de Soto', 'his', 'de Soto', 'he', 'his'], ['explorer Hernando de Soto and his forces', 'The expedition', 'they', 'their', 'the expedition', 'the expedition'], ['the Tula tribe , a band loosely affiliated with the Caddo Confederacy', 'the Tula Indians'], ['United States', 'North America'], ['clashed', 'this', 'the fighting'], ['the Mississippi River , where de Soto died', 'the river']]"
Project for the New American Century,"[['PNAC', 'PNAC', 'PNAC'], ['George W. Bush', 'George W. Bush'], ['Foreign Policy Initiative', 'Foreign Policy Initiative']]","[[""PNAC 's"", 'the PNAC', ""PNAC 's"", 'The Project for the New American Century', 'it'], ['the administration of U.S. President George W. Bush', 'the Bush Administration', 'the George W. Bush administration'], ['U.S. President George W. Bush', 'Bush', 'George W. Bush', 'Bush'], ['a new think - tank named the Foreign Policy Initiative , co - founded by Kristol and Kagan in 2009', 'The Foreign Policy Initiative']]"
Aesop Rock discography,"[['Aesop Rock', 'Aesop Rock', 'Aesop Rock', 'Aesop'], ['Rhymesayers Entertainment', 'Rhymesayers Entertainment', 'Rhymesayers Entertainment']]","[['Aesop Rock', 'His', 'Aesop', 'Aesop Rock', 'his', 'Aesop Rock', 'he'], ['Rhymesayers Entertainment', 'Rhymesayers Entertainment', 'Rhymesayers Entertainment']]"
Alexandru Borza,"[['Cluj', 'Cluj'], ['Romania', 'Romania', 'Romania'], ['General Association of the Uniate Romanians', 'AGRU']]","[['Cluj', 'Cluj'], ['Alexandru Borza', 'he', 'he', 'his', 'his', 'he', 'he', 'He', 'He', 'he'], ['Romania', 'Romania', 'Romania'], ['was', 'this']]"
Samuel Bingham,"[['Bingham', 'Bingham', 'Samuel ""Sam"" Bingham'], ['Ottawa', 'Ottawa'], ['Gatineau River', 'Gatineau River'], ['1893', '1893']]","[['Samuel "" Sam "" Bingham', 'He', 'he', 'he', 'He', 'Bingham', 'he', 'he', 'Bingham', 'the former mayor'], ['Ottawa , Ontario , Canada', 'Ottawa', 'Ottawa'], ['the Gatineau River', 'the Gatineau River', 'the river'], ['1893', '1893']]"
Yorkton Film Festival,"[['Yorkton Film Festival', 'YFF', 'YFF', 'International Film Festival'], ['Canada', 'Canadian', 'Canadian'], ['Yorkton Film Council', 'Yorkton Film Council']]","[['The Yorkton Film Festival ( YFF )', 'the YFF', 'itself', 'It', 'it', 'the event , which has gone through several changes of name and mission', 'The festival'], ['the Yorkton Film Council', 'the Yorkton Film Council', 'that body']]"
Zanj Rebellion,"[['Zanj', 'Zanj'], ['Middle East', 'Western Asia']]","[['The Zanj Rebellion', 'the insurrection', 'It', 'it', 'the Zanj revolt', 'the conflict', 'its'], ['the Abbasid Caliphate', 'the Caliphate', 'the Abbasid central government'], ['the rebels', 'their', 'them']]"
Sherman Island (California),"[['Sherman Island', 'Sherman Island', 'Sherman Island'], ['Antioch', 'Antioch']]","[['Sherman Island', 'The island', 'the island', 'Sherman Island', 'Sherman Island', 'the island'], ['Sacramento', 'the Sacramento River'], ['San Joaquin River', 'the San Joaquin River'], ['Antioch', 'Antioch', 'the city of Antioch']]"
Transatlantic relations,"[['the United States', 'the United States', 'the United States', 'U.S.', 'U.S.'], ['Canada', 'Canada'], ['Europe', 'Europe', 'Europe']]","[['the United States', 'the United States', 'the United States'], ['Europe', 'Europe', 'Europe'], ['a number of issues over which the United States and Europe', 'these'], ['the United States and Europe', 'the European Union and Canada', 'they'], ['Canada', 'Canada']]"
"Waterloo, Texas","[['Waterloo', 'Waterloo'], ['Austin', 'Austin', 'Austin'], ['Texas', 'Texas'], ['Republic of Texas', 'Republic of Texas']]","[['Texas', 'the state', 'Republic of Texas', 'Texas', ""the republic 's"", 'the Republic of Texas', 'Texas', ""the republic 's""], ['Republic of Texas Vice President Mirabeau B. Lamar', 'he'], ['an area situated on the north bank of the Colorado River near the present - day Ann W. Richards Congress Avenue Bridge in what is now central Austin', 'the site', 'It'], [""the republic 's capital , then located in Houston ,"", 'the capital of the Republic of Texas'], ['the name "" Waterloo ""', 'the name']]"
List of compositions and works by Leleiohoku II,"[['Liliuokalani', 'Liliuokalani'], ['Miriam Likelike', 'Likelike', 'Leleiohoku', 'Leleiohoku'], ['Hawaiians', 'Hawaiians']]","[['Prince William Pitt Leleiohoku II', 'He', 'his', 'his', 'Leleiohoku', 'his', 'his', 'Leleiohoku', 'He', 'he', 'his', 'he'], ['Queen Liliuokalani ( 1838 – 1917 )', 'Liliuokalani', 'herself'], ['Princess Miriam Likelike ( 1851 – 1887 )', 'Likelike']]"
Mayor of Seattle,"[['Seattle', 'Seattle']]","[['Seattle', 'Seattle , Washington', 'Seattle', 'The city', ""the city 's""], ['The mayor', 'The mayor']]"
Griffin Television Tower Oklahoma,[],"[['the tower', 'It', 'it', 'it', 'The tower', 'it', 'The tower'], ['the world', ""the world 's""]]"
Censorship in the Polish People's Republic,"[[""Censorship in the Polish People 's Republic"", 'Główny Urząd Kontroli Publikacji i Widowisk', 'Publikacji i Widowisk'], ['Polish Main Office of Control of Press , Publications and Shows', 'Główny Urząd Kontroli Prasy'], ['Poland', 'Poland', 'Poland', ""Polish People's Republic""]]","[['the Polish Main Office of Control of Press , Publications and Shows', 'The bureau'], [""the Polish People 's Republic"", 'Poland', 'Poland', ""the Polish People 's Republic"", 'Poland', 'the state'], ['Some writers popular before World War II , for example Wacław Kostek - Biernacki who was sentenced to death as an enemy of the state in 1953', 'their'], ['independent editors', 'their']]"
Christmas (Baby Please Come Home),"[['Love', 'Love', 'Love', 'Love', 'Darlene Love', 'Darlene Love'], ['1963', '1963'], ['Ronnie Spector', 'Ronnie Spector']]","[['"" Christmas ( Baby Please Come Home ) ""', 'The song', 'the song', 'the song , which became a big success over time and one of her signature tunes', 'the song', 'The song as recorded by Love', '"" Christmas ( Baby Please Come Home ) ""', ""the track 's"", 'it'], ['Darlene Love', 'Darlene Love', 'Love', 'her', ""Love 's"", 'Love', ""Love 's""], ['Ronnie Spector of The Ronettes', 'Ronnie Spector'], ['Christmas', 'Christmas', 'Christmas', 'Christmas'], ['1963', '1963'], ['the records', 'both years'], ['Rolling Stone magazine', 'its']]"
Nazzab Hidzan,"[['2005', '2005']]","[['Nazzab Hidzan', 'his', 'he', 'he', 'his', 'He', 'he', 'He', 'his', 'he'], ['2005', '2005'], ['a friendly match against China national football team', 'This'], ['Malaysia national football team', 'the national team'], ['Malaysia satellite channel Astro Arena', 'the channel']]"
Millennium (song),"[['Robbie Williams', 'Williams', 'Williams', 'Williams'], ['1998', 'September 1998'], ['James Bond', 'James Bond']]","[['English singer Robbie Williams', 'his', ""Williams '"", ""Williams '"", ""Williams '""], ['"" Millennium ""', 'it', 'The song', 'it', 'The song', 'it'], [""his 1998 album I ' ve Been Expecting You"", ""the album 's""], ['James Bond', 'James Bond']]"
Henry Keigwin,"[['Henry David Keigwin', 'Keigwin'], ['R. P. Keigwin', 'R. P. Keigwin'], ['Herbert Keigwin', 'Herbert Keigwin'], ['Grace', 'Grace']]","[['Henry David Keigwin', 'He', 'He', 'his', 'Keigwin , whose brothers R. P. Keigwin and Herbert Keigwin also played first - class cricket', 'his', 'He', 'He'], ['R. P. Keigwin', 'R. P. Keigwin'], ['Herbert Keigwin', 'Herbert Keigwin']]"
Volcanoes of the Galápagos Islands,"[['Galápagos', 'Galápagos', 'Galápagos', 'Galápagos Islands', 'Galápagos Islands'], ['six', 'six']]","[['The Galápagos Islands', 'They', 'the chain', 'The Galápagos Islands', 'the islands , which stretch over a -long diameter', 'the islands', 'the islands', 'The Galápagos', 'their', 'Galápagos', 'They', 'the islands'], ['six coalesced shield volcanoes', 'six different shield volcanoes', 'the 21 emergent volcanoes', 'the Galápagos shields', 'they', 'the volcanoes']]"
Lehigh Coal and Navigation Company,"[['LCAN', 'The Lehigh Coal and Navigation Company', 'LCAN'], ['U.S.', 'U.S.'], ['LC&N', 'LC&N', 'LC&N', 'Lehigh Coal & Navigation Company', 'Old Company', 'Old Company'], ['1988', '1988'], ['Panther Creek Valley', 'Panther Creek Valley'], ['Lansford', 'Lansford']]","[['The Lehigh Coal and Navigation Company ( LCAN )', 'The LCAN', 'The new company'], ['Lansford', 'Lansford'], ['vast properties dominating the coal areas of Tamaqua , Coaldale , and Lansford', 'These properties'], ['the Panther Creek Valley east of Lansford along U.S. Route 209', 'the Panther Creek Valley'], ['1988', '1988'], [""' Old Company ' ( LC&N ; )"", 'LC&N ;', 'the original']]"
John Tayloe II,"[['John Tayloe II', 'John Tayloe II', 'John Tayloe II', 'John Tayloe II'], ['Virginia', 'Virginia', 'Virginia', 'Virginia'], [""Virginia Governor 's Council"", ""Virginia Governor's Council"", 'Virginia Council of State', 'Virginia Council of State'], ['Tayloe', 'Tayloe', 'Tayloe'], ['Neabsco Iron Works', 'Neabsco Iron Works'], ['1747', '1747'], ['Mount Airy', 'Mount Airy'], ['Rappahannock River', 'Rappahannock River'], ['Richmond County', 'Richmond County'], ['John Tayloe I', 'John Tayloe I'], ['John Tayloe III', 'John Tayloe III']]","[['Colonel John Tayloe II', 'He', 'He', 'A fifth - generation plantation owner from the Tayloe family of entrepreneurs', 'he', 'his', 'he', 'John Tayloe II', 'his'], ['Virginia', 'Virginia'], ['the Tayloe family of entrepreneurs', 'the Tayloe Family', 'The Tayloe Family of Richmond County'], [""his father 's"", 'his father , John Tayloe I']]"
Krista Kim,"[['Krista Kim', 'Krista', 'Krista', 'Krista'], ['2014', '2014'], ['Paris', 'Paris']]","[['Krista Kim', 'She', 'her', 'Krista', 'her', 'she', 'Krista', 'She', 'she', 'Krista', 'She', 'She', 'her', 'She', 'her', 'She'], ['digital images of LED lights', 'them'], ['2014', '2014'], ['Paris', 'Paris']]"
Foreign relations of Bangladesh,"[['Bangladeshi', 'Bangladesh', 'Bangladesh', 'Bangladesh'], ['World Trade Organization', 'WTO', 'WTO']]","[[""the Bangladeshi government 's"", 'its', 'The country', 'the country', 'its', 'its', 'Bangladesh', 'the country', 'the Bangladesh government', 'Bangladesh'], [""Sheikh Mujibur Rahman 's vision for a Switzerland of the East"", 'the ideal']]"
Karlstad,"[['Karlstad', 'Karlstad', 'Karlstad', 'Karlstad', 'Karlstad', 'Karlstad', 'Karlstad', 'Sola i Karlstad'], ['Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden']]","[['Karlstad', 'The city', 'Karlstad', 'Karlstad', 'It', 'Karlstad', 'Karlstad', 'Karlstad', 'Karlstad', 'Karlstad'], ['Karlstad Municipality', 'the wider municipality'], ['Sweden', 'Sweden', ""Sweden 's"", ""Sweden 's"", 'the country', 'Sweden'], ['a local waitress , known as "" Sola i Karlstad "" ( the Sun in Karlstad )', 'her']]"
Yellowtail Dam,"[['Yellowtail Dam', 'Yellowtail Dam'], ['Bighorn River', 'Bighorn', 'Bighorn'], ['Montana', 'Montana', 'Montana'], ['Wyoming', 'Wyoming']]","[['Yellowtail Dam', 'The mid-1960s era concrete arch dam', 'The dam', 'its', 'The dam', 'it', 'its', 'the dam', 'the structure', 'the Yellowtail Dam', 'the dam'], ['the Bighorn River', 'the Bighorn', 'the Bighorn', 'of river'], ['the surrounding Crow Indian Reservation', 'the land', 'the reservation'], ['the U.S. Bureau of Reclamation', 'Reclamation'], ['the reservoir , which extends upstream into Wyoming', 'the reservoir'], [""Montana 's"", 'Montana'], ['Wyoming', 'Wyoming']]"
Cascadia official soccer team,"[['Cascadia official soccer team', 'Cascadia'], ['Cascadia', 'Cascadia', 'Cascadia', 'Cascadia', 'Cascadia', 'Cascadia'], ['the United States', 'U.S', 'the United States'], ['Canada', 'Canada'], ['CAFF', 'CAFF', 'CAFF', 'CAFF', 'Cascadia Association Football Federation'], ['FIFA', 'FIFA', 'FIFA', 'FIFA', 'FIFA', 'FIFA']]","[['The Cascadia official soccer team', 'The team', 'the team', 'the team', 'the team', 'the team'], ['the Cascadia Association Football Federation ( CAFF )', 'CAFF', 'CAFF', 'itself', 'CAFF'], ['Cascadia', 'Cascadia', 'the region', ""Cascadia 's"", 'the region', 'Cascadia', 'Cascadia', ""Cascadia 's"", 'Cascadia'], ['the United States', 'the United States'], ['Canada', 'Canada'], ['both the United States or Canada', 'those organizations'], ['FIFA', 'FIFA', 'FIFA', 'FIFA', 'FIFA', 'FIFA']]"
Kobe Steel,"[['Kobelco', 'Kobe Steel', 'Kobe Steel', 'Kobe Steel'], ['Japan', 'Japanese'], ['Kobe', 'Kobe'], ['Kakogawa Steel Works', 'Kobe Steel Works'], ['Mitsubishi UFJ Financial Group', 'MUFJ']]","[['Kobe Steel', 'The company', 'It', 'Its', 'It', 'Its', 'Kobe Steel', 'The company', 'the company', 'Kobe Steel'], ['Kobe', 'Kobe ’s']]"
The Skin Mechanic,"[['Skin Mechanic', 'The Skin Mechanic', 'Skin Mechanic', 'The Skin Mechanic'], ['Gary Numan', 'Numan'], ['1988', 'October 1988'], ['1989', 'October 1989', '1989'], ['Metal Rhythm', 'Metal Rhythm']]","[['British musician Gary Numan', 'his', 'Numan', 'his'], ['The Skin Mechanic', 'The album', 'The Skin Mechanic ( which took its name from a lyric in the Metal Rhythm song "" Hunger "" )', 'its', 'The album', 'It', 'The Skin Mechanic'], ['an 18 - date UK live tour', 'the 1989 tour'], ['1989', '1989']]"
Andrea Dandolo (admiral),"[['Marco Polo', 'Andrea Dandolo', 'Andrea Dandolo', 'Andrea'], ['Venetian', 'Venetian'], ['Battle of Curzola', 'Travels'], ['Genoese', 'Genoese']]","[['the Battle of Curzola ( 8 September 1298 ) , which ended in disaster for the Venetians', 'this battle'], ['Marco Polo , in command of one of the ninety - eight Venetian galleys', 'he', 'his'], ['Andrea Dandolo', 'Andrea', 'Andrea Dandolo', 'his', 'him', 'himself', 'him'], ['the Genoese', 'the Genoese']]"
John Stanistreet,"[['John Stanistreet', 'John Stanistreet', 'Stanistreet'], ['Bendigo', 'Bendigo', 'Bendigo']]","[['John Stanistreet', 'He', 'legal manager John Jepson Stanistreet', 'He', 'his', ""his father 's"", 'He', 'he', 'he', 'he', 'he', 'Stanistreet'], ['Bendigo', 'Bendigo', 'Bendigo']]"
"Arlington (CDP), Vermont","[['Arlington', 'Arlington', 'Arlington'], ['CDP', 'census - designated place'], ['Vermont', 'Vermont']]","[['Arlington', 'Arlington'], ['the Arlington Village Historic District', 'The district', 'the district', 'the district'], ['composer Carl Ruggles', 'his'], ['190 contributing buildings and sites in the village center', 'The buildings in the district'], ['Vermont', 'Vermont'], ['the village center', 'Arlington village', 'the village', 'The village']]"
"Comanche County, Oklahoma","[['Comanche County', 'Comanche County', 'Comanche County', 'Comanche County'], ['Oklahoma', 'Oklahoma'], ['Lawton', 'Lawton'], ['1901', 'August 16, 1901'], ['three', 'three', 'three', 'three']]","[['Comanche County', 'it', 'Its', 'The county', 'It', 'Comanche County', 'Comanche County', 'The region', 'the county', 'the county', 'the county', ""Comanche County 's"", ""the county 's"", 'the county', 'The county'], ['the U.S. state of Oklahoma', 'Oklahoma', 'Oklahoma'], ['Lawton', 'Lawton , OK', 'Lawton'], ['the Comanche tribe', 'the Comanche', 'Comanche']]"
Imre Makovecz,"[['Imre Makovecz', 'Makovecz', 'Makovecz', 'Makovecz', 'Makovecz'], ['Hungarian', 'Hungarian', 'Hungarian']]","[['Imre Makovecz', 'Makovecz', 'He', 'He', 'Makovecz', 'his', 'His', 'Makovecz', 'his', 'Imre Makovecz', 'Makovecz'], ['Budapest', 'Budapest'], ['the natural surroundings', 'them'], ['His work', 'it', 'its']]"
The New Dark Age,"[['Finland', 'Finland', 'Finnish', 'Finnish'], ['Kiuas', 'Kiuas'], ['Owe Lingwall', 'Owe Lingwall'], ['Japan', 'Japanese']]","[['The New Dark Age', 'The album'], ['Finland', 'Finland'], ['a single', 'The single', 'the single'], ['The album cover', 'It'], ['the Finnish Heavy Metal band Kiuas', ""Kiuas '""], ['Owe Lingwall', 'Owe Lingwall']]"
Euryanthe,"[['Euryanthe', 'Euryanthe', 'Euryanthe'], ['German', 'German', 'German', 'German'], ['Carl Maria von Weber', 'Weber', 'Weber'], ['Vienna', 'Vienna'], ['Franz Schubert', 'Schubert']]","[['Carl Maria von Weber', ""Weber 's"", ""Weber 's""], ['Euryanthe', 'the work', 'Euryanthe', 'Euryanthe'], ['Franz Schubert', ""Schubert 's""], ['Vienna', 'Vienna']]"
Wake of the Flood,"[['Wake of the Flood', 'Wake of the Flood'], ['Ron "" Pigpen "" McKernan', 'McKernan'], ['Keith Godchaux', 'Godchaux']]","[['the sixth studio album by rock band the Grateful Dead', 'it', 'it', 'the album', 'The release'], ['rock band the Grateful Dead', ""the band 's"", 'Their', ""the band 's"", 'the group', 'their'], ['founding member Ron "" Pigpen "" McKernan , who had recently died', 'His', ""McKernan 's""], [""keyboardist Keith Godchaux 's"", ""Godchaux 's""]]"
"Ormstown, Quebec","[['Ormstown', 'Ormstown', 'Ormstown'], ['Chateauguay River', 'Chateauguay River'], ['two', 'two']]","[['Ormstown', 'It', 'Ormstown', 'Ormstown', 'its', 'town', 'The town', 'the town'], ['Canada', 'Canada'], ['Ormstown Beach , an urban legend created and memorialized in the 1970s with "" I \' ve been to Ormstown Beach "" bumper stickers', 'Ormstown Beach'], ['the Chateauguay River', 'the Chateauguay River']]"
Free Software Foundation,"[['Free Software Foundation', 'FSF', 'FSF', 'FSF', 'FSF', 'FSF'], ['free software movement', 'free software movement'], ['the mid-1990s', 'the mid-1990s']]","[['The Free Software Foundation ( FSF )', ""the organization 's"", 'its', 'The FSF', 'it', 'its', ""FSF 's"", ""the FSF 's"", 'its', 'the FSF', 'its'], ['founded', 'its founding'], ['the mid-1990s', 'the mid-1990s'], ['the free software movement , which promotes the universal freedom to study , distribute , create , and modify computer software', 'the free software movement']]"
"Inner Harbour, Kingston","[['Inner Harbour', 'Inner Harbour', 'Inner Harbour', 'Inner Harbour', 'Inner Harbour', 'Inner Harbour'], ['Kingston', 'Kingston', 'Kingston', 'Kingston', 'Kingston', 'Kingston'], ['Princess Street', 'Princess Street', 'Princess', 'Princess'], ['Cataraqui River', 'Cataraqui River']]","[['Inner Harbour', 'The Inner Harbour district', 'The area', 'The District', 'the area', 'The Inner Harbour area', 'the neighbourhood', 'the Inner Harbour', 'this area', 'it', 'It', 'the Inner Harbour neighbourhood', 'Inner Harbour'], ['Princess Street', 'Princess', 'Princess', 'it'], ['Kingston', 'Kingston', 'the city', 'town', 'Kingston', 'its', 'Kingston'], ['other north Kingston neighbourhoods', 'these neighbourhoods'], ['downtown Kingston , Ontario , Canada', 'downtown Kingston'], ['The La Salle Causeway which enters the Inner Harbour neighbourhood at the foot of Ontario Street', 'It'], ['the Cataraqui River', 'the Cataraqui River']]"
